,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
114,3671,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
115,3672,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
116,3673,RR VEECHU ROTTI                                   ,VEECHU ROTTI                                      ,1,8,1.0,True
117,3674,BK MINI ROAST BR(8PC                              ,MINI ROAST BR(8PC                                 ,1,1,3.0,True
118,3675,BK ROST BREAD                                     ,ROST BREAD                                        ,1,1,1.5,True
119,3676,BK BREAD                                          ,BREAD                                             ,1,1,1.5,True
120,3677,BK HOT DOG BUN                                    ,HOT DOG BUN                                       ,1,8,1.0,True
121,3678,BK FISH BUN                                       ,FISH BUN                                          ,1,8,1.0,True
122,3679,BK PLAIN BUN                                      ,PLAIN BUN                                         ,1,8,0.75,True
123,3680,BK CREAM BUN                                      ,CREAM BUN                                         ,1,8,1.0,True
124,3681,BK SUGAR BUN                                      ,SUGAR BUN                                         ,1,8,1.0,True
125,3682,BK ONION BUN                                      ,ONION BUN                                         ,1,8,1.0,True
126,3683,BK VEG BUN                                        ,VEG BUN                                           ,1,8,1.0,True
127,3684,BR ROAST BREAD (1PCS                              ,ROAST BREAD (1PCS                                 ,1,1,0.75,True
128,3685,BR MINI ROAST 4PCS                                ,MINI ROAST 4PCS                                   ,1,1,1.5,True
129,3686,BR CROISSANT-2                                    ,CROISSANT-2                                       ,1,8,1.0,True
130,3687,SW BUTTER CAKE(LG)                                ,BUTTER CAKE(LG)                                   ,1,1,6.0,True
131,3688,SW BUTTER CAKE(SM)                                ,BUTTER CAKE(SM)                                   ,1,1,3.0,True
132,3689,SW CHOCOLATE CAKE                                 ,CHOCOLATE CAKE                                    ,1,1,3.0,True
133,3690,SW BHOONDI LADDU (1)                              ,BHOONDI LADDU (1)                                 ,1,8,0.5,True
134,3691,SW JELABI                                         ,JELABI                                            ,1,8,2.75,True
135,3692,SW MILK TOFFEE                                    ,MILK TOFFEE                                       ,1,8,3.0,True
136,3693,SW MIXED HALWA                                    ,MIXED HALWA                                       ,1,8,2.0,True
137,3694,SW MYSOOR PAK                                     ,MYSOOR PAK                                        ,1,8,2.0,True
138,3695,SW THOTHAL                                        ,THOTHAL                                           ,1,8,4.0,True
139,3696,MX PEANUT HALWA (3)                               ,PEANUT HALWA (3)                                  ,1,8,1.0,True
140,3697,MX SESEME SNACK (2)                               ,SESEME SNACK (2)                                  ,1,8,1.0,True
141,3699,SW ARIYATHARAM (3)                                ,ARIYATHARAM (3)                                   ,1,8,1.0,True
142,3700,SW CAESARI (1)                                    ,CAESARI (1)                                       ,1,8,1.0,True
143,3701,SW MURUKKU (3)                                    ,MURUKKU (3)                                       ,1,8,1.0,True
144,3702,SW ELLU PAAKU                                     ,ELLU PAAKU                                        ,1,8,1.25,True
145,3703,SW DATE CAKE                                      ,DATE CAKE                                         ,1,1,5.0,True
146,3704,SW SWISS ROLL                                     ,SWISS ROLL                                        ,1,8,4.0,True
147,3705,SWE LADDU                                         ,LADDU                                             ,1,8,2.75,True
148,3706,SW COCONUT SWEET                                  ,COCONUT SWEET                                     ,1,8,2.75,True
149,3707,SW PAKODA (2SCOOPS)                               ,PAKODA (2SCOOPS)                                  ,1,8,2.0,True
150,3708,BFD EGG  HOPPER                                   ,EG  HOPPER                                        ,1,8,1.5,True
151,3709,BFD MILK HOPPER (PAIR                             ,MILK HOPPER (PAIR                                 ,1,8,2.0,True
152,3710,BFD PLAIN HOPPER(PAIR                             ,PLAIN HOPPER(PAIR                                 ,1,8,1.5,True
153,3711,BFD IDLY (5PCS)                                   ,IDLY (5PCS)                                       ,1,8,3.0,True
154,3712,BFD MINI MASALA DOSAI                             ,MINI MASALA DOSAI                                 ,1,8,2.5,True
155,3713,BFD MASALA DOSAI                                  ,MASALA DOSAI                                      ,1,8,5.0,True
156,3714,BFD GHEE DOSAI (5PCS                              ,GHEE DOSAI (5PCS                                  ,1,8,5.0,True
157,3715,BFD PLAIN DOSAI (5PC)                             ,PLAIN DOSAI (5PC)                                 ,1,8,3.0,True
158,3716,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
159,3717,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
160,3718,DO GHEE DOSA LARGE                                ,GHEE DOSA LARGE                                   ,1,8,4.0,True
161,3719,DO EGG DOSA LARGE                                 ,EGG DOSA LARGE                                    ,1,8,5.0,True
162,3720,DO EGG DOSA SMALL(1)                              ,EGG DOSA SMALL(1)                                 ,1,8,2.5,True
163,3721,DOS ONION DOSA LARGE                              ,ONION DOSA LARGE                                  ,1,8,5.0,True
164,3722,EX CHUDNEY                                        ,CHUDNEY                                           ,1,8,0.75,True
165,3723,BFS HOPPER SF KOTHU                               ,HOPPER SF KOTHU                                   ,1,8,8.0,True
166,3724,BFS HOPPER  MUT KOTHU                             ,HOPPER  MUT KOTHU                                 ,1,8,7.0,True
167,3725,BFS HOPPER CHK KOTHU                              ,HOPPER CHK KOTHU                                  ,1,8,6.0,True
168,3726,BFS HOPPER EGG KOTHU                              ,HOPPER EGG KOTHU                                  ,1,8,5.0,True
169,3727,BFS HOPPER MIX VEG                                ,HOPPER MIX VEG                                    ,1,8,4.0,True
170,3729,BFS STRING HOPPER (50                             ,STRING HOPPER (50                                 ,1,8,5.3,True
171,3730,BFS STRING HOPPER (25                             ,STRING HOPPER (25                                 ,1,8,2.85,True
172,3731,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
173,3732,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
174,3733,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
175,3734,BFS STRING HOPPER 75                              ,STRING HOPPER 75                                  ,1,8,7.95,True
176,3735,BFS STRING HOPPER 100                             ,STRING HOPPER 100                                 ,1,8,10.6,True
177,3736,BFP BEEF  PITTU KOTHU                             ,BEEF  PITTU KOTHU                                 ,1,8,8.0,True
178,3737,BFP SF  PITTU KOTHU                               ,SF  PITTU KOTHU                                   ,1,8,8.0,True
179,3738,BFP EGG  PITTU KOTHU                              ,EGG  PITTU KOTHU                                  ,1,8,5.0,True
180,3739,BFP CHK  PITTU KOTHU                              ,CHK  PITTU KOTHU                                  ,1,8,6.0,True
181,3740,BFP MUTTONPITTU KOTHU                             ,MUTTONPITTU KOTHU                                 ,1,8,7.0,True
182,3741,BFP VEG PITTU KOTHU                               ,VEG PITTU KOTHU                                   ,1,8,5.0,True
183,3742,BFP BAMBOO PITTU(SAMB                             ,BAMBOO PITTU                                      ,1,8,2.5,True
184,3743,BFP PITTU MIX (LG)                                ,PITTU MIX (LG)                                    ,1,8,5.0,True
185,3744,BFP PITTU MIX (SM)                                ,PITTU MIX (SM)                                    ,1,8,4.0,True
186,3745,BFP PLAIN PITTU(LG)                               ,PLAIN PITTU(LG)                                   ,1,8,4.0,True
187,3746,BFP PLAIN PITTU(SM)                               ,PLAIN PITTU(SM)                                   ,1,8,3.0,True
188,3747,S SAMBOL                                          ,SAMBOL                                            ,1,8,0.75,True
189,3748,SS SAMBAR                                         ,SAMBAR                                            ,1,8,1.0,True
190,3749,OP SOTHY                                          ,SOTHY                                             ,1,8,0.75,True
191,3750,DKO SF KOTHU ROTTI                                ,SF KOTHU ROTTI                                    ,1,8,8.0,True
192,3751,DKO CHILI  CHK KOTHU                              ,CHILI  CHK KOTHU                                  ,1,8,7.0,True
193,3752,DKO BEEF  KOTHU ROTTI                             ,BEEF  KOTHU ROTTI                                 ,1,8,8.0,True
